filename,midi,wav
f8_arpeggios_straight_e,dataset/midi/f8_arpeggios_straight_e.mid,dataset/wav/f8_arpeggios_straight_e.wav
f8_arpeggios_straight_i,dataset/midi/f8_arpeggios_straight_i.mid,dataset/wav/f8_arpeggios_straight_i.wav
f8_arpeggios_straight_o,dataset/midi/f8_arpeggios_straight_o.mid,dataset/wav/f8_arpeggios_straight_o.wav
f8_arpeggios_straight_u,dataset/midi/f8_arpeggios_straight_u.mid,dataset/wav/f8_arpeggios_straight_u.wav
f8_scales_straight_a,dataset/midi/f8_scales_straight_a.mid,dataset/wav/f8_scales_straight_a.wav
f8_scales_straight_e,dataset/midi/f8_scales_straight_e.mid,dataset/wav/f8_scales_straight_e.wav
f8_scales_straight_i,dataset/midi/f8_scales_straight_i.mid,dataset/wav/f8_scales_straight_i.wav
f8_scales_straight_o,dataset/midi/f8_scales_straight_o.mid,dataset/wav/f8_scales_straight_o.wav
f8_scales_straight_u,dataset/midi/f8_scales_straight_u.mid,dataset/wav/f8_scales_straight_u.wav
f9_arpeggios_straight_a,dataset/midi/f9_arpeggios_straight_a.mid,dataset/wav/f9_arpeggios_straight_a.wav
f9_arpeggios_straight_e,dataset/midi/f9_arpeggios_straight_e.mid,dataset/wav/f9_arpeggios_straight_e.wav
f9_arpeggios_straight_i,dataset/midi/f9_arpeggios_straight_i.mid,dataset/wav/f9_arpeggios_straight_i.wav
f9_arpeggios_straight_o,dataset/midi/f9_arpeggios_straight_o.mid,dataset/wav/f9_arpeggios_straight_o.wav
f9_arpeggios_straight_u,dataset/midi/f9_arpeggios_straight_u.mid,dataset/wav/f9_arpeggios_straight_u.wav
f9_scales_straight_a,dataset/midi/f9_scales_straight_a.mid,dataset/wav/f9_scales_straight_a.wav
f9_scales_straight_e,dataset/midi/f9_scales_straight_e.mid,dataset/wav/f9_scales_straight_e.wav
f9_scales_straight_i,dataset/midi/f9_scales_straight_i.mid,dataset/wav/f9_scales_straight_i.wav
f9_scales_straight_o,dataset/midi/f9_scales_straight_o.mid,dataset/wav/f9_scales_straight_o.wav
f9_scales_straight_u,dataset/midi/f9_scales_straight_u.mid,dataset/wav/f9_scales_straight_u.wav
m1_arpeggios_straight_a,dataset/midi/m1_arpeggios_straight_a.mid,dataset/wav/m1_arpeggios_straight_a.wav
m1_arpeggios_straight_e,dataset/midi/m1_arpeggios_straight_e.mid,dataset/wav/m1_arpeggios_straight_e.wav
m1_arpeggios_straight_i,dataset/midi/m1_arpeggios_straight_i.mid,dataset/wav/m1_arpeggios_straight_i.wav
m1_arpeggios_straight_o,dataset/midi/m1_arpeggios_straight_o.mid,dataset/wav/m1_arpeggios_straight_o.wav
m1_arpeggios_straight_u,dataset/midi/m1_arpeggios_straight_u.mid,dataset/wav/m1_arpeggios_straight_u.wav
m1_scales_straight_a,dataset/midi/m1_scales_straight_a.mid,dataset/wav/m1_scales_straight_a.wav
m1_scales_straight_e,dataset/midi/m1_scales_straight_e.mid,dataset/wav/m1_scales_straight_e.wav
m1_scales_straight_i,dataset/midi/m1_scales_straight_i.mid,dataset/wav/m1_scales_straight_i.wav
m1_scales_straight_o,dataset/midi/m1_scales_straight_o.mid,dataset/wav/m1_scales_straight_o.wav
m2_arpeggios_straight_a,dataset/midi/m2_arpeggios_straight_a.mid,dataset/wav/m2_arpeggios_straight_a.wav
m2_arpeggios_straight_e,dataset/midi/m2_arpeggios_straight_e.mid,dataset/wav/m2_arpeggios_straight_e.wav
m2_arpeggios_straight_i,dataset/midi/m2_arpeggios_straight_i.mid,dataset/wav/m2_arpeggios_straight_i.wav
m2_arpeggios_straight_o,dataset/midi/m2_arpeggios_straight_o.mid,dataset/wav/m2_arpeggios_straight_o.wav
m2_arpeggios_straight_u,dataset/midi/m2_arpeggios_straight_u.mid,dataset/wav/m2_arpeggios_straight_u.wav
m2_scales_straight_a,dataset/midi/m2_scales_straight_a.mid,dataset/wav/m2_scales_straight_a.wav
m2_scales_straight_e,dataset/midi/m2_scales_straight_e.mid,dataset/wav/m2_scales_straight_e.wav
m2_scales_straight_i,dataset/midi/m2_scales_straight_i.mid,dataset/wav/m2_scales_straight_i.wav
m2_scales_straight_o,dataset/midi/m2_scales_straight_o.mid,dataset/wav/m2_scales_straight_o.wav
m2_scales_straight_u,dataset/midi/m2_scales_straight_u.mid,dataset/wav/m2_scales_straight_u.wav
m3_arpeggios_straight_a,dataset/midi/m3_arpeggios_straight_a.mid,dataset/wav/m3_arpeggios_straight_a.wav
m3_arpeggios_straight_e,dataset/midi/m3_arpeggios_straight_e.mid,dataset/wav/m3_arpeggios_straight_e.wav
m3_arpeggios_straight_i,dataset/midi/m3_arpeggios_straight_i.mid,dataset/wav/m3_arpeggios_straight_i.wav
m3_arpeggios_straight_o,dataset/midi/m3_arpeggios_straight_o.mid,dataset/wav/m3_arpeggios_straight_o.wav
m3_arpeggios_straight_u,dataset/midi/m3_arpeggios_straight_u.mid,dataset/wav/m3_arpeggios_straight_u.wav
m3_scales_straight_a,dataset/midi/m3_scales_straight_a.mid,dataset/wav/m3_scales_straight_a.wav
m3_scales_straight_e,dataset/midi/m3_scales_straight_e.mid,dataset/wav/m3_scales_straight_e.wav
m3_scales_straight_i,dataset/midi/m3_scales_straight_i.mid,dataset/wav/m3_scales_straight_i.wav
m3_scales_straight_o,dataset/midi/m3_scales_straight_o.mid,dataset/wav/m3_scales_straight_o.wav
m3_scales_straight_u,dataset/midi/m3_scales_straight_u.mid,dataset/wav/m3_scales_straight_u.wav
m4_arpeggios_straight_a,dataset/midi/m4_arpeggios_straight_a.mid,dataset/wav/m4_arpeggios_straight_a.wav
m4_arpeggios_straight_e,dataset/midi/m4_arpeggios_straight_e.mid,dataset/wav/m4_arpeggios_straight_e.wav
m4_arpeggios_straight_i,dataset/midi/m4_arpeggios_straight_i.mid,dataset/wav/m4_arpeggios_straight_i.wav
m4_arpeggios_straight_o,dataset/midi/m4_arpeggios_straight_o.mid,dataset/wav/m4_arpeggios_straight_o.wav
m4_arpeggios_straight_u,dataset/midi/m4_arpeggios_straight_u.mid,dataset/wav/m4_arpeggios_straight_u.wav
m4_scales_straight_a,dataset/midi/m4_scales_straight_a.mid,dataset/wav/m4_scales_straight_a.wav
m4_scales_straight_e,dataset/midi/m4_scales_straight_e.mid,dataset/wav/m4_scales_straight_e.wav
m4_scales_straight_i,dataset/midi/m4_scales_straight_i.mid,dataset/wav/m4_scales_straight_i.wav
m4_scales_straight_o,dataset/midi/m4_scales_straight_o.mid,dataset/wav/m4_scales_straight_o.wav
m4_scales_straight_u,dataset/midi/m4_scales_straight_u.mid,dataset/wav/m4_scales_straight_u.wav
m5_arpeggios_straight_a,dataset/midi/m5_arpeggios_straight_a.mid,dataset/wav/m5_arpeggios_straight_a.wav
m5_arpeggios_straight_e,dataset/midi/m5_arpeggios_straight_e.mid,dataset/wav/m5_arpeggios_straight_e.wav
m5_arpeggios_straight_i,dataset/midi/m5_arpeggios_straight_i.mid,dataset/wav/m5_arpeggios_straight_i.wav
m5_arpeggios_straight_o,dataset/midi/m5_arpeggios_straight_o.mid,dataset/wav/m5_arpeggios_straight_o.wav
m5_arpeggios_straight_u,dataset/midi/m5_arpeggios_straight_u.mid,dataset/wav/m5_arpeggios_straight_u.wav
m5_scales_straight_a,dataset/midi/m5_scales_straight_a.mid,dataset/wav/m5_scales_straight_a.wav
m5_scales_straight_e,dataset/midi/m5_scales_straight_e.mid,dataset/wav/m5_scales_straight_e.wav
m5_scales_straight_i,dataset/midi/m5_scales_straight_i.mid,dataset/wav/m5_scales_straight_i.wav
m5_scales_straight_o,dataset/midi/m5_scales_straight_o.mid,dataset/wav/m5_scales_straight_o.wav
m5_scales_straight_u,dataset/midi/m5_scales_straight_u.mid,dataset/wav/m5_scales_straight_u.wav
m6_arpeggios_straight_a,dataset/midi/m6_arpeggios_straight_a.mid,dataset/wav/m6_arpeggios_straight_a.wav
m6_arpeggios_straight_e,dataset/midi/m6_arpeggios_straight_e.mid,dataset/wav/m6_arpeggios_straight_e.wav
m6_arpeggios_straight_i,dataset/midi/m6_arpeggios_straight_i.mid,dataset/wav/m6_arpeggios_straight_i.wav
m6_arpeggios_straight_o,dataset/midi/m6_arpeggios_straight_o.mid,dataset/wav/m6_arpeggios_straight_o.wav
m6_arpeggios_straight_u,dataset/midi/m6_arpeggios_straight_u.mid,dataset/wav/m6_arpeggios_straight_u.wav
m6_scales_straight_a,dataset/midi/m6_scales_straight_a.mid,dataset/wav/m6_scales_straight_a.wav
m6_scales_straight_e,dataset/midi/m6_scales_straight_e.mid,dataset/wav/m6_scales_straight_e.wav
m6_scales_straight_i,dataset/midi/m6_scales_straight_i.mid,dataset/wav/m6_scales_straight_i.wav
m6_scales_straight_o,dataset/midi/m6_scales_straight_o.mid,dataset/wav/m6_scales_straight_o.wav
m6_scales_straight_u,dataset/midi/m6_scales_straight_u.mid,dataset/wav/m6_scales_straight_u.wav
m7_arpeggios_straight_a,dataset/midi/m7_arpeggios_straight_a.mid,dataset/wav/m7_arpeggios_straight_a.wav
m7_arpeggios_straight_e,dataset/midi/m7_arpeggios_straight_e.mid,dataset/wav/m7_arpeggios_straight_e.wav
m7_arpeggios_straight_i,dataset/midi/m7_arpeggios_straight_i.mid,dataset/wav/m7_arpeggios_straight_i.wav
m7_arpeggios_straight_o,dataset/midi/m7_arpeggios_straight_o.mid,dataset/wav/m7_arpeggios_straight_o.wav
m7_arpeggios_straight_u,dataset/midi/m7_arpeggios_straight_u.mid,dataset/wav/m7_arpeggios_straight_u.wav
m7_scales_straight_a,dataset/midi/m7_scales_straight_a.mid,dataset/wav/m7_scales_straight_a.wav
m7_scales_straight_e,dataset/midi/m7_scales_straight_e.mid,dataset/wav/m7_scales_straight_e.wav
m7_scales_straight_i,dataset/midi/m7_scales_straight_i.mid,dataset/wav/m7_scales_straight_i.wav
m7_scales_straight_o,dataset/midi/m7_scales_straight_o.mid,dataset/wav/m7_scales_straight_o.wav
m7_scales_straight_u,dataset/midi/m7_scales_straight_u.mid,dataset/wav/m7_scales_straight_u.wav
m8_arpeggios_straight_a,dataset/midi/m8_arpeggios_straight_a.mid,dataset/wav/m8_arpeggios_straight_a.wav
m8_arpeggios_straight_e,dataset/midi/m8_arpeggios_straight_e.mid,dataset/wav/m8_arpeggios_straight_e.wav
m8_arpeggios_straight_i,dataset/midi/m8_arpeggios_straight_i.mid,dataset/wav/m8_arpeggios_straight_i.wav
m8_arpeggios_straight_o,dataset/midi/m8_arpeggios_straight_o.mid,dataset/wav/m8_arpeggios_straight_o.wav
m8_arpeggios_straight_u,dataset/midi/m8_arpeggios_straight_u.mid,dataset/wav/m8_arpeggios_straight_u.wav
m8_scales_straight_a,dataset/midi/m8_scales_straight_a.mid,dataset/wav/m8_scales_straight_a.wav
m8_scales_straight_e,dataset/midi/m8_scales_straight_e.mid,dataset/wav/m8_scales_straight_e.wav
m8_scales_straight_i,dataset/midi/m8_scales_straight_i.mid,dataset/wav/m8_scales_straight_i.wav
m8_scales_straight_o,dataset/midi/m8_scales_straight_o.mid,dataset/wav/m8_scales_straight_o.wav
m8_scales_straight_u,dataset/midi/m8_scales_straight_u.mid,dataset/wav/m8_scales_straight_u.wav
m9_arpeggios_straight_a,dataset/midi/m9_arpeggios_straight_a.mid,dataset/wav/m9_arpeggios_straight_a.wav
m9_arpeggios_straight_e,dataset/midi/m9_arpeggios_straight_e.mid,dataset/wav/m9_arpeggios_straight_e.wav
m9_arpeggios_straight_i,dataset/midi/m9_arpeggios_straight_i.mid,dataset/wav/m9_arpeggios_straight_i.wav
m9_arpeggios_straight_o,dataset/midi/m9_arpeggios_straight_o.mid,dataset/wav/m9_arpeggios_straight_o.wav
m9_arpeggios_straight_u,dataset/midi/m9_arpeggios_straight_u.mid,dataset/wav/m9_arpeggios_straight_u.wav
m9_scales_straight_a,dataset/midi/m9_scales_straight_a.mid,dataset/wav/m9_scales_straight_a.wav
m9_scales_straight_e,dataset/midi/m9_scales_straight_e.mid,dataset/wav/m9_scales_straight_e.wav
m9_scales_straight_i,dataset/midi/m9_scales_straight_i.mid,dataset/wav/m9_scales_straight_i.wav
m9_scales_straight_o,dataset/midi/m9_scales_straight_o.mid,dataset/wav/m9_scales_straight_o.wav
m9_scales_straight_u,dataset/midi/m9_scales_straight_u.mid,dataset/wav/m9_scales_straight_u.wav
